name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
디에스단석,2023-12-22,21000,11000,7.0,984,5861404,2382104.0,40,78.0,2.500708450961239,0.9336438061846664,0.0755247202480236,0.036624874763173,-0.1051834226962669,-0.0713966966095817,0.1955088063553174,0.0172973915464622,2.850224105490202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
블루엠텍,2023-12-13,4000,0,0.0,1709,10650189,2757727.0,25,66.0,1.170652424308268,1.1471894474046855,-0.0034208167942791,-0.0842135103250464,-0.1236176054325259,-0.975051560548513,-3.809507682216709,-2040.6401881694308,122.5500310035104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4
엘에스머트리얼즈,2023-12-12,1600,500,14.0,1258,67652659,29438830.0,43,70.0,0.3291460060728043,2.7284056923832973,0.0977523413427988,0.0755390252424876,0.5459321229468401,1.26611607854662,0.0610750766975299,259.6008978301947,15.16014413906839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
케이엔에스,2023-12-06,4000,1000,9.0,1450,4442278,2867896.0,64,86.0,0.6361294550291063,1.638320565709851,0.1804366666023403,0.1426596708265015,-0.2213029968702239,-0.0768389888402605,0.1779444663563373,2.6149115386295048,6.471120629290526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
와이바이오로직스,2023-12-05,0,2000,4.0,835,14823148,4385510.0,29,73.0,1.6474887863752494,0.9691895538092428,-5.4802378375819965,-5.428832066762803,-0.579231213998718,-0.4365745532254905,-0.953227901674552,-2805.4731870045416,-1.426699195759384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
에이텀,2023-12-01,5000,12000,0.0,1622,5345180,1800000.0,33,74.0,9.536348911899884,0.7043316015862635,-0.1227944733733146,-0.2239465518836124,-0.0835996651991577,0.0673174505568905,-2.871278662288472,-7.659086504102762,-0.6098060939396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9
에이에스텍,2023-11-28,7000,3000,5.0,1356,5663710,2078000.0,36,77.0,1.1276711372338684,0.9974134494311824,0.1745515997331944,0.1175825270378379,0.4496505359199138,2.2327769932722146,0.3444912408504252,1555.3791839624555,2.7445890866121303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4
그린리소스,2023-11-24,6000,3000,4.0,590,8183944,4144400.0,50,68.0,0.9830022075055188,0.5329201693563232,0.2123546012177817,0.1535249462464627,-0.1561480855282377,-0.2053710511637341,0.1038074815266679,0.0007683337031631,10.20775123929698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6
한선엔지니어링,2023-11-24,1800,1000,3.0,1141,17002500,12525000.0,73,78.0,1.5247129915097537,1.160418295716003,0.1694547009685491,0.126520106799369,-0.0891798900891963,0.2623949689322887,0.1873542097296504,664.6122841346861,5.02420648759872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9
동인기연,2023-11-21,3000,7000,0.0,4,6067280,4147600.0,68,68.0,2.140487403924349,0.8470906716406268,0.147515186066072,0.1140653394502796,-0.2169873804448347,-0.00458906656679,0.3862954364844281,9.325763439300642,4.092503776785353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8
에코아이,2023-11-21,6200,0,2.0,19,9877043,6944138.0,70,76.0,0.3851204996586661,6.389252229010894,0.3597456651144423,0.2852058524697432,0.3290181003600743,0.3129266312421252,0.2822611234083745,3997.977235190735,3.111310439021927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
스톰테크,2023-11-20,3000,1500,12.0,500,13446090,9790000.0,72,78.0,0.4048782860338999,2.1879306102362204,0.2327068523073462,0.1880092030865182,-0.262715991842571,-0.232156473267563,0.2142302833990644,0.0017741216963444,5.867579908675799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3
에코프로머티,2023-11-17,0,7800,3.0,70,68223008,32445305.0,47,84.0,1.2899734658589797,0.8247795585369785,0.0421987061705924,0.0050149575593842,0.1681000118500457,0.0582395809124499,-0.0267118646454704,24.914411044438253,20.75804931742053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
캡스톤파트너스,2023-11-15,800,400,3.0,1345,13346380,4768000.0,35,66.0,0.4249805804078935,5.941252811098812,0.4615280028447355,0.3717869458862699,-0.5348719910798088,-0.580450937822389,0.17862150883866,953.3816858204248,20.549362383453506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5
에이직랜드,2023-11-13,5900,3600,27.0,760,10597676,2573631.0,24,81.0,1.1869265725045242,1.2217825897559245,0.0994419832576247,0.0649337437236987,-0.1487086974185523,0.5185796943687558,0.4258983657079556,0.9029933543920384,12.628145100664977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
에스와이스틸텍,2023-11-13,600,300,5.0,1001,30610000,17000000.0,55,77.0,1.2840610474592378,1.502116210226091,0.0888821209191645,0.0659605379896176,-0.0853056242902234,2.0080328917496604,0.1958452908424778,400.6909423064358,3.773500033576777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8
컨텍,2023-11-09,2200,0,1.0,9,14389041,3978003.0,27,71.0,0.0995110123704073,11.950487699846862,-0.9477891899568592,-9.904630067992734,0.2136065579320854,1.141528084694608,-0.0912941800985131,-5004.379513200359,-17.786109952840157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2
큐로셀,2023-11-09,9800,13500,4.0,178,13598293,1540000.0,11,85.0,1.0039325148180405,2.631560979278368,-,-,-,3.832683009224264,0.8710115926732892,-7726.815135252638,-0.3156437218677699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
메가터치,2023-11-09,1300,800,9.0,630,20771000,11828700.0,56,65.0,0.942547320451948,1.1255484606186168,0.07007178762287139,0.06702857896810088,-0.29157444729634735,0.096013102438933,0.1264892315579729,0.4984403735978046,116.83979382209952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
비아이매트릭스,2023-11-09,3900,2000,4.0,806,7206940,4111660.0,57,72.0,0.9005504314192204,3.644700204195285,0.025798168052716255,0.021194912563083035,-0.27750560123246054,-0.6488488040813623,0.130062993043765,0.000657838139349,-11.002454991816697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3
쏘닉스,2023-11-07,2500,500,1.0,774,17306490,4032215.0,23,70.0,0.6665745312943756,2.167337449414628,-0.2883345423322588,-0.8368996316287375,-0.470807230220944,0.0495077024906121,-0.4705182360812053,-2145.7465991659774,-7.444048136426682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
유투바이오,2023-11-02,1100,500,2.0,1287,11287196,5051780.0,44,68.0,0.3097962256162697,5.272126321179809,0.12191563837586702,0.13058270951496662,-0.3855406194329786,-0.4020880056479805,0.2195718597682513,2093.732229244535,60.77740133352399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3
유진테크놀로지,2023-11-02,4200,2500,21.0,1506,6261485,2695052.0,43,66.0,1.4059467629767717,1.0541207463007216,0.13004749523078712,0.11040458740344927,-0.2288539627187274,0.5076556726604639,0.2032777219348912,1274.311819001403,5.220983845746143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
퀄리타스반도체,2023-10-27,4000,2000,26.0,1632,10193520,2909760.0,26,81.0,-7.127946017568638,0.7997294784942456,-0.5887858958418729,-0.4371966062898475,0.276009329922544,-0.1435883384415472,0.8413600789244486,-831.4565964455851,0.7882184611356157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
워트,2023-10-26,1500,900,12.0,1781,16120000,10410000.0,64,73.0,0.0435308228397627,21.722894311658724,0.20067997098908863,0.19713857938913837,-0.49705836827990363,-0.5356082669598426,0.1097176614623135,756.0637294665013,34.41359329110398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
에스엘에스바이오,2023-10-20,1200,2400,6.0,345,7674103,1133435.0,14,40.0,0.538185256847107,4.429267984925348,0.1598263399925658,0.20001804222349792,-0.294303406532117,1.0636770970035871,0.2060907014008638,504.82206180969945,11.3606688786688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4
신성에스티,2023-10-19,4000,1000,21.0,1891,9046771,2302020.0,25,80.0,1.113571697232388,1.2367452138978154,0.0923881743466237,0.09592459634842437,-0.2449169278839175,0.06437450674926,0.2106712084928906,2646.3671231426106,5.853913964994132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
퓨릿,2023-10-18,1900,0,11.0,1415,16789366,8397060.0,50,73.0,0.739762741652021,1.1459756061193451,0.10972629708871857,0.08990074631456484,-0.2634983022666153,-0.1718780683938496,0.2171720206545819,0.0015142322825054,5.990393472825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1
아이엠티,2023-10-10,3500,2000,25.0,476,7874611,2859381.0,36,70.0,1.0469846223167862,1.8707616571718944,-0.0956541883759676,-0.0933092168447007,-0.25935858138479556,-3.090559104757549,-0.0913012517320812,-196.7724152977208,-9.272235221189415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
레뷰코퍼레이션,2023-10-06,3500,1800,24.0,657,10969920,7569400.0,69,88.0,0.4994555051006293,2.004755138387471,0.11275917674905006,0.04995429236866919,-0.16263165912648736,-0.1138691548521529,0.0327736280273042,162.07291566392462,14.926782480672449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3
두산로보틱스,2023-10-05,5000,0,60.0,524,64819980,22100000.0,34,81.0,1.0287450266785925,1.4161737205663474,-0.33963600673895894,-0.3235076908373446,-0.24632973084462786,0.1191813575659851,-0.3220831242189491,-0.0004519902659642,-3.26459927507048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7
한싹,2023-10-04,3600,1500,11.0,1437,5447675,3279523.0,60,72.0,0.3592384224425668,1.6326104641354928,0.09789786548658033,0.10304152551614609,-0.3572354375643238,-0.6197824890818142,0.147615789768672,1180.7414553915205,23.8531992815469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
밀리의서재,2023-09-27,3000,0,6.0,449,8111910,3290310.0,40,80.0,1.3745867147580402,1.7353252558522527,0.03989012253625865,-0.010504587182500955,-0.09584534769934144,-0.298008573871363,0.8485541828883222,-0.0020172807637165,2.6841468334005647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9
인스웨이브시스템즈,2023-09-25,4000,0,7.0,618,4901526,2947800.0,60,81.0,0.515600268290942,2.250119821571345,0.086968203512783,0.07028117382156666,-0.34329697465367426,-0.4298772998482819,0.2332290804314355,2.0391147573225155,63.76446491120018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6
시큐레터,2023-08-24,2800,1400,2.0,1698,7911521,3164499.0,40,76.0,0.2991100898938609,2.896226720959334,-1.8016038102170546,-2.669638442951292,0.5002777918875813,0.7666458417455616,-0.6270706357638657,-2059.8571907980777,-1.2164134271135587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
스마트레이더시스템,2023-08-22,2200,1200,6.0,1366,14836340,2881750.0,19,75.0,0.4364252818405533,2.991101000675444,-1.2076536498710344,-1.6856680603351104,0.019526375738414037,0.4107582355838927,-0.1096375149871914,-1300.4806567522717,-1.5635730273595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
넥스틸,2023-08-21,0,1000,0.0,4,26002000,1974000.0,7,68.0,1.0612857411134753,1.247410501099059,0.1500400026418006,0.10204627430792693,0.7069362742332613,9.769495916534016,0.2375728067323071,5261.983154872702,1.5734364718752123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6
빅텐츠,2023-08-17,2000,0,2.0,181,3144610,1346969.0,42,63.0,1.090431939425228,0.9088078656288406,-0.6182264335487762,-0.5305323270039759,-0.4801048608044317,-1.7210296661271984,-0.0990090866673868,-0.0002505875132369,-10.650779101741522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
코츠테크놀로지,2023-08-10,3000,1500,17.0,1725,5081792,863750.0,17,72.0,1.1332888302173505,1.6889683572032388,0.07012021472919702,0.0605382656557312,0.30419920724587246,0.3722376062567485,0.1346903216567884,1173.5178185175623,5.773541135456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
큐리옥스바이오시스템즈,2023-08-10,0,3000,1.0,10,8010968,71058.0,0,63.0,0.1005157619631334,4.290991330569167,-1.341063917010108,-1.4430365534950294,-0.3683565413928078,-0.4056087759526076,-0.5514729134881461,-0.0035018239992969,-17.822753503709812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
파두,2023-08-07,5000,0,21.0,78,48059180,3410046.0,7,61.0,0.6131702951216048,2.542734138322836,0.9968258477376197,-2.875800014653118,2.8191314910348986,-2.902556676072384,-1.8252509402564632,-5720.136434953738,-11.475650191615994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0
엠아이큐브솔루션,2023-08-04,3500,2000,29.0,1695,4831300,353000.0,7,77.0,1.0171315126622127,2.0413000844835687,0.07294860590821259,0.08204596089204691,-0.39838696742388136,1.5297624508752876,0.2499205657101968,764.4315194668102,18.135969429061824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5
시지트로닉스,2023-08-03,7000,5000,5.0,918,3895500,1362600.0,30,43.0,1.335735715028984,1.189255803619229,-0.3411031126298337,-0.35008974142870597,-0.524867538619584,-0.4388191707151219,-0.2471290005549845,-2919.13219124631,-7.892123916457365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6
에이엘티,2023-07-27,8300,4500,15.0,2512,8489671,10500.0,0,54.0,1.6693976749254635,0.2154067311365304,0.174090009111927,0.25981122627451314,0.15944154038579667,0.220737246685395,0.1985290031412996,3500.118940415948,8.641235123396676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8
파로스아이바이오,2023-07-27,0,4000,0.0,347,12918962,4221000.0,32,66.0,0.0451862599235321,21.14725010218437,-,-,-,-,-,-462.5382100357599,-7.072632072214623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6
버넥트,2023-07-26,4500,2400,8.0,1311,10540000,3900000.0,37,66.0,0.1756485421483156,1.6682742760997626,-1.9425071347560308,-1.7882806611621556,0.48992750301953547,2.093763713137567,-1.0346476419751907,-1801.755762049336,-1.7133440853110862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.9
와이랩,2023-07-20,2000,1000,14.0,1917,15831354,3470344.0,21,62.0,0.736791479737934,2.105410892801233,-0.13065115123930934,-0.03723074596069446,1.2518580796968497,-0.6235130297301948,0.004328206027789435,-76.42107042770948,-25.599295570659457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
필에너지,2023-07-14,7700,4000,57.0,1318,9413023,5062500.0,53,72.0,4.710383415678127,1.5188158061788994,0.08850168437687388,0.05112235162453033,-0.36307065360059826,0.0544200793475893,0.24213459272324336,1604.382852458769,3.2532619073601383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.1
이노시뮬레이션,2023-07-06,2000,0,5.0,2113,7819826,62859.0,0,55.0,1.90267394996869,0.5623713974407591,-0.1498931878983238,-0.30864336718557434,0.2996098524017884,2.1058528759357977,-0.40105781612840463,-1665.9334688521203,-8.30115507543563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3
알멕,2023-06-30,10000,5000,50.0,1355,5971381,1711684.0,28,68.0,2.037086899597772,1.514639825061553,0.01614632831254007,-0.03571015068578767,0.6349617898310247,-2.7992527051671567,-0.07663113447626284,-1292.6528044350207,6.81962867540161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
오픈놀,2023-06-30,1000,3500,0.0,49,9805000,4864840.0,49,73.0,0.4444789611099678,3.1514580517173614,0.0354807019661802,-0.010050817224013704,0.5085076604551166,1.2281223707297437,0.01537480380526105,-27.454844875063745,30.866809838491324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
시큐센,2023-06-29,1000,600,12.0,1932,11515472,15875.0,0,25.0,1.2860504411862446,1.583684402532782,0.036918563517286,0.01899317810151148,0.6927834617036218,2.8536375800961795,0.11888868667813243,110.19798745548596,3.728980759640348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
프로테옴텍,2023-06-16,900,2100,2.0,35,13286715,3079680.0,23,49.0,0.0888151997406581,10.111251001861396,0.07419094566327124,-0.115182275398866,0.26214751045182433,-0.15147363435185957,-0.09946606988518597,-298.78005774941363,15.119484294650936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
큐라티스,2023-06-15,2500,4000,0.0,155,26876911,4434366.0,16,57.0,0.3571325957404671,0.3012782650694983,-25.216890778741803,-34.3706371607192,7.312486235122892,0.2718435476304913,-0.22839238845210902,-2762.934770963821,-0.9469906553083404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
마녀공장,2023-06-08,4000,2000,37.0,1265,16378260,11552878.0,70,82.0,0.2039841991438958,5.684943786433598,0.24182855241991555,0.182740870496209,0.6153684107323546,0.8216490363065838,0.3575427953812629,2247.955482145234,2.129049209252431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
나라셀라,2023-06-02,0,4000,0.0,4,6439038,42090.0,0,73.0,1.4671890282021456,1.9793087678329693,0.1221497790731802,0.0869749887840952,0.305137355084008,0.34864137839147363,0.2991591351372048,3414.92826661374,4.020950742767822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5
씨유박스,2023-05-19,2200,8200,3.0,113,9966633,124140.0,1,50.0,8.134614897189664,0.7513515004823628,-0.370379273155324,-0.47064974952555955,0.31979658085805396,0.3632811417480149,-0.5033432359599065,-2062.059248895791,-0.6422222037582784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2
모니터랩,2023-05-19,2300,0,5.0,3570,12396900,6161744.0,49,75.0,0.5482283888632491,6.570599020244582,0.09711906703042444,0.08977066208517184,0.15420855117097487,0.4550242644453366,0.3878852915419819,255.9996759673789,12.124022328451042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
트루엔,2023-05-17,2000,0,7.0,2963,10999650,151250.0,1,61.0,0.0779794171696409,11.5710423386741,0.2536688315251966,0.21803084370437542,0.08278505851183418,-0.03470494249283193,0.18005276472411683,2202.9250972530945,5.672404996280112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
에스바이오메딕스,2023-05-04,2000,0,2.0,994,10992276,30064.0,0,73.0,2.7637993084332666,2.117790281797904,-1.6976072558180642,-1.7061685156545094,0.04080212081346675,-0.04735729531958972,-1.2286726356658122,-2421.253680493466,-0.5691498106743619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
토마토시스템,2023-04-27,0,4000,1.0,266,5194222,1005240.0,19,51.0,0.3607128817801193,4.188992876870527,0.162383583357719,0.09396544019992473,0.19285518755225173,3.7376121467400782,0.17384527871713548,934.4421149115306,1.706942436637688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5
마이크로투나노,2023-04-26,2000,0,10.0,1636,5918890,10000.0,0,44.0,0.8959719680065208,4.224932161485099,0.1354275935669041,0.12554969829886953,0.3132204344351545,1.1961184573505677,0.19946100187923438,1970.751148441684,4.147836806562935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
지아이이노베이션,2023-03-30,3000,8000,2.0,262,22004200,15086.0,0,40.0,0.0368972738648646,8.637631481078751,-7.979804368106262,-11.035934647323879,0.24755910231675332,0.8327900974203006,-0.5406808536931933,-7716.594526863053,-2.8267579924630923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
엘비인베스트먼트,2023-03-29,700,0,2.0,1165,23217239,18460651.0,79,80.0,0.1140176829548134,7.231013737082565,0.5158204400453027,0.4027496361395341,-0.18252409382183188,-0.15027530340216555,0.14991344643350948,1815.9931191215287,12.799264612890664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7
금양그린파워,2023-03-13,3300,2000,17.0,1312,12119500,1397920.0,11,71.0,0.8971165977789274,2.1263530414548453,0.05348556660493811,0.03886408689427466,0.021020611448193526,0.3097975964956397,0.11509933099262427,1415.3461273154833,7.331705159825877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
자람테크놀로지,2023-03-07,6000,2000,11.0,1030,6197730,3569400.0,57,85.0,0.1125543390150135,8.274238833063079,0.052972085365583746,0.08170606022011691,-0.1483996529120858,2.1178058455467683,0.05075205293955483,393.05411190871496,22.525635774561884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1
나노팀,2023-03-03,1500,0,24.0,1637,19154328,10213256.0,53,78.0,1.5622152326663503,1.4859579642439722,0.12646450147672422,0.10768500245877624,0.2740777411358063,0.03949890285278779,0.30831918261180347,351.6496508256515,6.391670663286011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2
바이오인프라,2023-03-02,3000,0,2.0,1034,4796867,2064849.0,43,68.0,0.9473376664188364,1.6947241040005354,0.2120208132827588,0.19195717685929412,0.1549822008032581,0.20416039947351886,0.5094292505243669,3249.152759290595,2.8450703563579154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
이노진,2023-02-20,500,0,6.0,1643,12030000,572000.0,4,57.0,0.1871467012939599,5.27228094845003,0.19991840170053873,0.17766845068166326,-0.07742227448464764,0.04549327610499693,0.2195297775964374,344.4024298420615,5.309584704492501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
제이오,2023-02-16,3000,0,5.0,142,31359350,2197100.0,7,75.0,0.5146320583662547,2.52407314451263,-0.0538379617358338,-0.17583897690077818,-0.17046272997923412,-1.4098358347237323,-0.23807049615046366,-681.0457830599167,-20.01016049935048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
샌즈랩,2023-02-15,2000,0,1.0,868,15111000,2006085.0,13,74.0,1.1040250855673,1.3202547405969136,-0.12998855849682425,-0.07272434843770338,-0.2683774929497672,-4.093466517589258,-0.03904217680553704,-3.0566401958837943,-4.257451983877013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1
꿈비,2023-02-09,1000,500,12.0,1772,7938930,4664691.0,58,76.0,0.965194641297349,1.9587282922800229,0.09391555431068208,0.07849416264732252,0.030281655201646593,-0.2000309282945525,0.3027347765309586,643.8992316344898,5.33591837946255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
스튜디오미르,2023-02-07,4200,0,15.0,1592,5150550,3434556.0,66,75.0,0.1898922667400585,5.0492479805933925,0.03169179264176394,0.09955601254959019,0.1928428928130378,-3.166082293876891,0.12423574076934242,900.0846884313326,7.54127759836051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
삼기이브이,2023-02-03,2800,5500,4.0,117,14280614,500000.0,3,72.0,1.119643391972228,2.052041118184148,0.0807518263008474,0.08044163846000756,1.5673140419715863,1.5235223324754716,0.13179285587334236,875.4684544376033,6.322074642398509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1
오브젠,2023-01-30,0,6000,1.0,5,3879775,1956620.0,50,76.0,9.74998201150845,2.29713207418948,-0.07940734972795714,-0.08193726594473948,0.0802441221295436,-0.6100733733441136,-1.375144907901835,-1512.7219787229928,18.91715568060845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
미래반도체,2023-01-27,700,0,3.0,938,14438000,9835835.0,68,75.0,1.5393234791512789,2.999152679134363,0.04627887157444771,0.036045727718836636,0.2983334305689606,0.6877816567318538,0.2855571994843593,2283.4271542457404,3.096216032894384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
