기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
루미르,2024.10.21,2024.09.21,"['2024.09.21', '2024.09.22', '2024.09.23', '2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20']","['20240921', '20240922', '20240923', '20240924', '20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020']"
와이제이링크,2024.10.18,2024.09.18,"['2024.09.18', '2024.09.19', '2024.09.20', '2024.09.21', '2024.09.22', '2024.09.23', '2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17']","['20240918', '20240919', '20240920', '20240921', '20240922', '20240923', '20240924', '20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017']"
인스피언,2024.10.18,2024.09.18,"['2024.09.18', '2024.09.19', '2024.09.20', '2024.09.21', '2024.09.22', '2024.09.23', '2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17']","['20240918', '20240919', '20240920', '20240921', '20240922', '20240923', '20240924', '20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017']"
셀비온,2024.10.16,2024.09.16,"['2024.09.16', '2024.09.17', '2024.09.18', '2024.09.19', '2024.09.20', '2024.09.21', '2024.09.22', '2024.09.23', '2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15']","['20240916', '20240917', '20240918', '20240919', '20240920', '20240921', '20240922', '20240923', '20240924', '20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015']"
제닉스,2024.09.30,2024.08.31,"['2024.08.31', '2024.09.01', '2024.09.02', '2024.09.03', '2024.09.04', '2024.09.05', '2024.09.06', '2024.09.07', '2024.09.08', '2024.09.09', '2024.09.10', '2024.09.11', '2024.09.12', '2024.09.13', '2024.09.14', '2024.09.15', '2024.09.16', '2024.09.17', '2024.09.18', '2024.09.19', '2024.09.20', '2024.09.21', '2024.09.22', '2024.09.23', '2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29']","['20240831', '20240901', '20240902', '20240903', '20240904', '20240905', '20240906', '20240907', '20240908', '20240909', '20240910', '20240911', '20240912', '20240913', '20240914', '20240915', '20240916', '20240917', '20240918', '20240919', '20240920', '20240921', '20240922', '20240923', '20240924', '20240925', '20240926', '20240927', '20240928', '20240929']"
아이언디바이스,2024.09.23,2024.08.24,"['2024.08.24', '2024.08.25', '2024.08.26', '2024.08.27', '2024.08.28', '2024.08.29', '2024.08.30', '2024.08.31', '2024.09.01', '2024.09.02', '2024.09.03', '2024.09.04', '2024.09.05', '2024.09.06', '2024.09.07', '2024.09.08', '2024.09.09', '2024.09.10', '2024.09.11', '2024.09.12', '2024.09.13', '2024.09.14', '2024.09.15', '2024.09.16', '2024.09.17', '2024.09.18', '2024.09.19', '2024.09.20', '2024.09.21', '2024.09.22']","['20240824', '20240825', '20240826', '20240827', '20240828', '20240829', '20240830', '20240831', '20240901', '20240902', '20240903', '20240904', '20240905', '20240906', '20240907', '20240908', '20240909', '20240910', '20240911', '20240912', '20240913', '20240914', '20240915', '20240916', '20240917', '20240918', '20240919', '20240920', '20240921', '20240922']"
아이스크림미디어,2024.08.30,2024.07.31,"['2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18', '2024.08.19', '2024.08.20', '2024.08.21', '2024.08.22', '2024.08.23', '2024.08.24', '2024.08.25', '2024.08.26', '2024.08.27', '2024.08.28', '2024.08.29']","['20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818', '20240819', '20240820', '20240821', '20240822', '20240823', '20240824', '20240825', '20240826', '20240827', '20240828', '20240829']"
이엔셀,2024.08.23,2024.07.24,"['2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18', '2024.08.19', '2024.08.20', '2024.08.21', '2024.08.22']","['20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818', '20240819', '20240820', '20240821', '20240822']"
엠83,2024.08.22,2024.07.23,"['2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18', '2024.08.19', '2024.08.20', '2024.08.21']","['20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818', '20240819', '20240820', '20240821']"
티디에스팜,2024.08.21,2024.07.22,"['2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18', '2024.08.19', '2024.08.20']","['20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818', '20240819', '20240820']"
케이쓰리아이,2024.08.20,2024.07.21,"['2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18', '2024.08.19']","['20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818', '20240819']"
넥스트바이오메디컬,2024.08.20,2024.07.21,"['2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18', '2024.08.19']","['20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818', '20240819']"
전진건설로봇,2024.08.19,2024.07.20,"['2024.07.20', '2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15', '2024.08.16', '2024.08.17', '2024.08.18']","['20240720', '20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815', '20240816', '20240817', '20240818']"
유라클,2024.08.16,2024.07.17,"['2024.07.17', '2024.07.18', '2024.07.19', '2024.07.20', '2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11', '2024.08.12', '2024.08.13', '2024.08.14', '2024.08.15']","['20240717', '20240718', '20240719', '20240720', '20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811', '20240812', '20240813', '20240814', '20240815']"
뱅크웨어글로벌,2024.08.12,2024.07.13,"['2024.07.13', '2024.07.14', '2024.07.15', '2024.07.16', '2024.07.17', '2024.07.18', '2024.07.19', '2024.07.20', '2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05', '2024.08.06', '2024.08.07', '2024.08.08', '2024.08.09', '2024.08.10', '2024.08.11']","['20240713', '20240714', '20240715', '20240716', '20240717', '20240718', '20240719', '20240720', '20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805', '20240806', '20240807', '20240808', '20240809', '20240810', '20240811']"
아이빔테크놀로지,2024.08.06,2024.07.07,"['2024.07.07', '2024.07.08', '2024.07.09', '2024.07.10', '2024.07.11', '2024.07.12', '2024.07.13', '2024.07.14', '2024.07.15', '2024.07.16', '2024.07.17', '2024.07.18', '2024.07.19', '2024.07.20', '2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30', '2024.07.31', '2024.08.01', '2024.08.02', '2024.08.03', '2024.08.04', '2024.08.05']","['20240707', '20240708', '20240709', '20240710', '20240711', '20240712', '20240713', '20240714', '20240715', '20240716', '20240717', '20240718', '20240719', '20240720', '20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730', '20240731', '20240801', '20240802', '20240803', '20240804', '20240805']"
피앤에스미캐닉스,2024.07.31,2024.07.01,"['2024.07.01', '2024.07.02', '2024.07.03', '2024.07.04', '2024.07.05', '2024.07.06', '2024.07.07', '2024.07.08', '2024.07.09', '2024.07.10', '2024.07.11', '2024.07.12', '2024.07.13', '2024.07.14', '2024.07.15', '2024.07.16', '2024.07.17', '2024.07.18', '2024.07.19', '2024.07.20', '2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28', '2024.07.29', '2024.07.30']","['20240701', '20240702', '20240703', '20240704', '20240705', '20240706', '20240707', '20240708', '20240709', '20240710', '20240711', '20240712', '20240713', '20240714', '20240715', '20240716', '20240717', '20240718', '20240719', '20240720', '20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728', '20240729', '20240730']"
산일전기,2024.07.29,2024.06.29,"['2024.06.29', '2024.06.30', '2024.07.01', '2024.07.02', '2024.07.03', '2024.07.04', '2024.07.05', '2024.07.06', '2024.07.07', '2024.07.08', '2024.07.09', '2024.07.10', '2024.07.11', '2024.07.12', '2024.07.13', '2024.07.14', '2024.07.15', '2024.07.16', '2024.07.17', '2024.07.18', '2024.07.19', '2024.07.20', '2024.07.21', '2024.07.22', '2024.07.23', '2024.07.24', '2024.07.25', '2024.07.26', '2024.07.27', '2024.07.28']","['20240629', '20240630', '20240701', '20240702', '20240703', '20240704', '20240705', '20240706', '20240707', '20240708', '20240709', '20240710', '20240711', '20240712', '20240713', '20240714', '20240715', '20240716', '20240717', '20240718', '20240719', '20240720', '20240721', '20240722', '20240723', '20240724', '20240725', '20240726', '20240727', '20240728']"
엑셀세라퓨틱스,2024.07.15,2024.06.15,"['2024.06.15', '2024.06.16', '2024.06.17', '2024.06.18', '2024.06.19', '2024.06.20', '2024.06.21', '2024.06.22', '2024.06.23', '2024.06.24', '2024.06.25', '2024.06.26', '2024.06.27', '2024.06.28', '2024.06.29', '2024.06.30', '2024.07.01', '2024.07.02', '2024.07.03', '2024.07.04', '2024.07.05', '2024.07.06', '2024.07.07', '2024.07.08', '2024.07.09', '2024.07.10', '2024.07.11', '2024.07.12', '2024.07.13', '2024.07.14']","['20240615', '20240616', '20240617', '20240618', '20240619', '20240620', '20240621', '20240622', '20240623', '20240624', '20240625', '20240626', '20240627', '20240628', '20240629', '20240630', '20240701', '20240702', '20240703', '20240704', '20240705', '20240706', '20240707', '20240708', '20240709', '20240710', '20240711', '20240712', '20240713', '20240714']"
시프트업,2024.07.11,2024.06.11,"['2024.06.11', '2024.06.12', '2024.06.13', '2024.06.14', '2024.06.15', '2024.06.16', '2024.06.17', '2024.06.18', '2024.06.19', '2024.06.20', '2024.06.21', '2024.06.22', '2024.06.23', '2024.06.24', '2024.06.25', '2024.06.26', '2024.06.27', '2024.06.28', '2024.06.29', '2024.06.30', '2024.07.01', '2024.07.02', '2024.07.03', '2024.07.04', '2024.07.05', '2024.07.06', '2024.07.07', '2024.07.08', '2024.07.09', '2024.07.10']","['20240611', '20240612', '20240613', '20240614', '20240615', '20240616', '20240617', '20240618', '20240619', '20240620', '20240621', '20240622', '20240623', '20240624', '20240625', '20240626', '20240627', '20240628', '20240629', '20240630', '20240701', '20240702', '20240703', '20240704', '20240705', '20240706', '20240707', '20240708', '20240709', '20240710']"
하스,2024.07.03,2024.06.03,"['2024.06.03', '2024.06.04', '2024.06.05', '2024.06.06', '2024.06.07', '2024.06.08', '2024.06.09', '2024.06.10', '2024.06.11', '2024.06.12', '2024.06.13', '2024.06.14', '2024.06.15', '2024.06.16', '2024.06.17', '2024.06.18', '2024.06.19', '2024.06.20', '2024.06.21', '2024.06.22', '2024.06.23', '2024.06.24', '2024.06.25', '2024.06.26', '2024.06.27', '2024.06.28', '2024.06.29', '2024.06.30', '2024.07.01', '2024.07.02']","['20240603', '20240604', '20240605', '20240606', '20240607', '20240608', '20240609', '20240610', '20240611', '20240612', '20240613', '20240614', '20240615', '20240616', '20240617', '20240618', '20240619', '20240620', '20240621', '20240622', '20240623', '20240624', '20240625', '20240626', '20240627', '20240628', '20240629', '20240630', '20240701', '20240702']"
이노스페이스,2024.07.02,2024.06.02,"['2024.06.02', '2024.06.03', '2024.06.04', '2024.06.05', '2024.06.06', '2024.06.07', '2024.06.08', '2024.06.09', '2024.06.10', '2024.06.11', '2024.06.12', '2024.06.13', '2024.06.14', '2024.06.15', '2024.06.16', '2024.06.17', '2024.06.18', '2024.06.19', '2024.06.20', '2024.06.21', '2024.06.22', '2024.06.23', '2024.06.24', '2024.06.25', '2024.06.26', '2024.06.27', '2024.06.28', '2024.06.29', '2024.06.30', '2024.07.01']","['20240602', '20240603', '20240604', '20240605', '20240606', '20240607', '20240608', '20240609', '20240610', '20240611', '20240612', '20240613', '20240614', '20240615', '20240616', '20240617', '20240618', '20240619', '20240620', '20240621', '20240622', '20240623', '20240624', '20240625', '20240626', '20240627', '20240628', '20240629', '20240630', '20240701']"
